ID,label
18191,2
18192,0
18193,0
18194,1
18195,0
18196,1
18197,2
18198,0
18199,0
18200,0
18201,2
18202,1
18203,1
18204,0
18205,2
18206,2
18207,0
18208,0
18209,0
18210,0
18211,2
18212,0
18213,3
18214,0
18215,2
18216,0
18217,0
18218,2
18219,0
18220,3
18221,0
18222,0
18223,2
18224,1
18225,0
18226,1
18227,0
18228,2
18229,2
18230,2
18231,2
18232,2
18233,2
18234,0
18235,0
18236,2
18237,2
18238,0
18239,3
18240,0
18241,3
18242,2
18243,0
18244,2
18245,0
18246,0
18247,2
18248,0
18249,0
18250,0
18251,1
18252,0
18253,1
18254,0
18255,0
18256,2
18257,0
18258,0
18259,0
18260,2
18261,0
18262,2
18263,2
18264,0
18265,2
18266,2
18267,0
18268,0
18269,0
18270,0
18271,1
18272,1
18273,0
18274,0
18275,0
18276,2
18277,2
18278,2
18279,0
18280,0
18281,1
18282,2
18283,2
18284,2
18285,0
18286,2
18287,1
18288,0
18289,0
18290,3
18291,0
18292,1
18293,0
18294,0
18295,0
18296,0
18297,0
18298,0
18299,0
18300,2
18301,2
18302,2
18303,2
18304,0
18305,2
18306,2
18307,0
18308,0
18309,3
18310,2
18311,0
18312,1
18313,2
18314,0
18315,0
18316,2
18317,0
18318,3
18319,0
18320,0
18321,2
18322,0
18323,3
18324,0
18325,0
18326,3
18327,0
18328,2
18329,2
18330,0
18331,0
18332,0
18333,2
18334,0
18335,3
18336,0
18337,1
18338,2
18339,1
18340,0
18341,1
18342,0
18343,1
18344,2
18345,2
18346,2
18347,2
18348,1
18349,0
18350,2
18351,2
18352,0
18353,2
18354,2
18355,3
18356,2
18357,0
18358,2
18359,2
18360,1
18361,2
18362,0
18363,0
18364,0
18365,2
18366,0
18367,1
18368,0
18369,0
18370,0
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,0
18378,0
18379,0
18380,2
18381,0
18382,0
18383,2
18384,0
18385,0
18386,1
18387,3
18388,0
18389,2
18390,1
18391,0
18392,0
18393,2
18394,0
18395,1
18396,2
18397,2
18398,2
18399,1
18400,2
18401,2
18402,1
18403,0
18404,2
18405,1
18406,0
18407,0
18408,1
18409,2
18410,1
18411,0
18412,0
18413,0
18414,0
18415,2
18416,0
18417,2
18418,1
18419,2
18420,2
18421,0
18422,2
18423,0
18424,2
18425,2
18426,2
18427,0
18428,0
18429,0
18430,2
18431,0
18432,0
18433,3
18434,2
18435,1
18436,2
18437,2
18438,0
18439,2
18440,0
18441,0
18442,0
18443,0
18444,0
18445,2
18446,2
18447,1
18448,0
18449,1
18450,0
18451,2
18452,2
18453,0
18454,0
18455,0
18456,2
18457,0
18458,0
18459,0
18460,2
18461,1
18462,3
18463,0
18464,0
18465,2
18466,0
18467,2
18468,0
18469,2
18470,0
18471,0
18472,0
18473,0
18474,2
18475,0
18476,0
18477,0
18478,0
18479,2
18480,2
18481,0
18482,0
18483,0
18484,2
18485,0
18486,0
18487,0
18488,2
18489,2
18490,2
18491,3
18492,0
18493,2
18494,2
18495,2
18496,1
18497,3
18498,2
18499,0
18500,0
18501,0
18502,2
18503,0
18504,2
18505,0
18506,2
18507,2
18508,0
18509,2
18510,0
18511,2
18512,1
18513,0
18514,0
18515,0
18516,0
18517,2
18518,2
18519,0
18520,0
18521,0
18522,3
18523,0
18524,2
18525,0
18526,0
18527,2
18528,0
18529,2
18530,2
18531,0
18532,0
18533,0
18534,2
18535,0
18536,2
18537,0
18538,3
18539,0
18540,0
18541,1
18542,0
18543,0
18544,2
18545,2
18546,2
18547,0
18548,2
18549,2
18550,0
18551,2
18552,2
18553,0
18554,2
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,1
18564,2
18565,2
18566,2
18567,2
18568,2
18569,0
18570,2
18571,0
18572,0
18573,0
18574,0
18575,0
18576,2
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,2
18585,0
18586,0
18587,0
18588,0
18589,1
18590,2
18591,2
18592,0
18593,2
18594,1
18595,0
18596,0
18597,0
18598,0
18599,2
18600,0
18601,0
18602,2
18603,2
18604,1
18605,0
18606,2
18607,3
18608,0
18609,0
18610,2
18611,0
18612,2
18613,0
18614,1
18615,2
18616,0
18617,1
18618,1
18619,2
18620,0
18621,0
18622,2
18623,2
18624,2
18625,0
18626,0
18627,1
18628,2
18629,2
18630,1
18631,0
18632,0
18633,2
18634,3
18635,2
18636,0
18637,1
18638,0
18639,2
18640,0
18641,0
18642,0
18643,0
18644,0
18645,2
18646,2
18647,2
18648,0
18649,3
18650,0
18651,2
18652,0
18653,0
18654,0
18655,0
18656,3
18657,0
18658,2
18659,2
18660,0
18661,0
18662,0
18663,2
18664,0
18665,0
18666,3
18667,0
18668,0
18669,2
18670,3
18671,0
18672,0
18673,2
18674,2
18675,0
18676,2
18677,0
18678,1
18679,2
18680,2
18681,1
18682,0
18683,0
18684,0
18685,0
18686,0
18687,1
18688,2
18689,0
18690,2
18691,2
18692,0
18693,0
18694,1
18695,2
18696,2
18697,0
18698,2
18699,3
18700,0
18701,0
18702,2
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,2
18711,2
18712,0
18713,2
18714,0
18715,0
18716,0
18717,0
18718,0
18719,2
18720,2
18721,0
18722,2
18723,0
18724,1
18725,2
18726,2
18727,2
18728,0
18729,0
18730,1
18731,2
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,3
18741,0
18742,0
18743,0
18744,2
18745,1
18746,2
18747,1
18748,3
18749,2
18750,0
18751,2
18752,2
18753,0
18754,0
18755,2
18756,2
18757,2
18758,2
18759,0
18760,0
18761,0
18762,0
18763,0
18764,0
18765,1
18766,0
18767,0
18768,2
18769,0
18770,2
18771,0
18772,0
18773,1
18774,0
18775,0
18776,0
18777,2
18778,0
18779,0
18780,0
18781,0
18782,0
18783,2
18784,1
18785,0
18786,2
18787,3
18788,0
18789,0
18790,0
18791,2
18792,2
18793,0
18794,0
18795,2
18796,0
18797,0
18798,2
18799,2
18800,0
18801,1
18802,0
18803,0
18804,2
18805,0
18806,0
18807,2
18808,3
18809,2
18810,2
18811,0
18812,2
18813,0
18814,0
18815,0
18816,2
18817,0
18818,2
18819,0
18820,2
18821,1
18822,3
18823,2
18824,0
18825,0
18826,2
18827,0
18828,2
18829,0
18830,0
18831,0
18832,0
18833,2
18834,0
18835,0
18836,2
18837,0
18838,0
18839,0
18840,0
18841,0
18842,2
18843,1
18844,0
18845,1
18846,0
18847,0
18848,0
18849,2
18850,1
18851,0
18852,0
18853,0
18854,2
18855,0
18856,2
18857,2
18858,2
18859,0
18860,0
18861,0
18862,0
18863,2
18864,0
18865,0
18866,2
18867,0
18868,2
18869,1
18870,0
18871,0
18872,2
18873,0
18874,0
18875,1
18876,3
18877,0
18878,0
18879,0
18880,2
18881,2
18882,0
18883,0
18884,2
18885,1
18886,1
18887,1
18888,0
18889,2
18890,3
18891,1
18892,0
18893,0
18894,2
18895,1
18896,0
18897,0
18898,1
18899,2
18900,0
18901,3
18902,2
18903,2
18904,2
18905,2
18906,0
18907,0
18908,0
18909,2
18910,1
18911,1
18912,0
18913,2
18914,2
18915,0
18916,2
18917,2
18918,1
18919,2
18920,0
18921,0
18922,0
18923,1
18924,2
18925,0
18926,0
18927,0
18928,0
18929,0
18930,0
18931,1
18932,2
18933,0
18934,3
18935,3
18936,0
18937,0
18938,0
18939,0
18940,1
18941,1
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,1
18949,2
18950,0
18951,1
18952,0
18953,0
18954,2
18955,0
18956,0
18957,2
18958,0
18959,2
18960,0
18961,2
18962,3
18963,3
18964,2
18965,0
18966,0
18967,0
18968,0
18969,0
18970,2
18971,2
18972,0
18973,3
18974,2
18975,2
18976,0
18977,2
18978,0
18979,0
18980,0
18981,2
18982,2
18983,0
18984,0
18985,3
18986,2
18987,1
18988,0
18989,0
18990,0
18991,2
18992,2
18993,0
18994,0
18995,3
18996,0
18997,2
18998,0
18999,1
19000,0
19001,0
19002,3
19003,0
19004,0
19005,2
19006,0
19007,0
19008,2
19009,2
19010,0
19011,0
19012,1
19013,0
19014,2
19015,0
19016,0
19017,1
19018,0
19019,0
19020,0
19021,0
19022,3
19023,3
19024,2
19025,2
19026,2
19027,0
19028,0
19029,2
19030,0
19031,0
19032,0
19033,2
19034,2
19035,2
19036,0
19037,0
19038,2
19039,0
19040,2
19041,1
19042,0
19043,0
19044,2
19045,0
19046,0
19047,2
19048,0
19049,0
19050,2
19051,0
19052,0
19053,0
19054,0
19055,2
19056,0
19057,0
19058,2
19059,0
19060,1
19061,2
19062,0
19063,0
19064,1
19065,0
19066,1
19067,2
19068,1
19069,0
19070,2
19071,2
19072,2
19073,2
19074,2
19075,0
19076,2
19077,2
19078,0
19079,1
19080,1
19081,0
19082,2
19083,2
19084,0
19085,2
19086,3
19087,2
19088,0
19089,0
19090,0
19091,2
19092,2
19093,0
19094,2
19095,0
19096,3
19097,2
19098,0
19099,0
19100,3
19101,1
19102,0
19103,0
19104,1
19105,0
19106,0
19107,2
19108,0
19109,0
19110,0
19111,2
19112,0
19113,1
19114,0
19115,0
19116,2
19117,2
19118,2
19119,1
19120,2
19121,1
19122,1
19123,0
19124,0
19125,3
19126,0
19127,1
19128,1
19129,0
19130,0
19131,0
19132,3
19133,1
19134,1
19135,2
19136,1
19137,2
19138,0
19139,2
19140,2
19141,0
19142,0
19143,2
19144,0
19145,2
19146,0
19147,0
19148,1
19149,0
19150,0
19151,0
19152,2
19153,0
19154,0
19155,0
19156,2
19157,0
19158,0
19159,2
19160,0
19161,2
19162,0
19163,2
19164,0
19165,2
19166,1
19167,2
19168,2
19169,0
19170,0
19171,1
19172,1
19173,2
19174,0
19175,0
19176,2
19177,0
19178,0
19179,2
19180,2
19181,2
19182,0
19183,0
19184,0
19185,1
19186,1
19187,2
19188,2
19189,0
19190,2
19191,2
19192,0
19193,0
19194,0
19195,2
19196,1
19197,0
19198,1
19199,1
19200,0
19201,0
19202,2
19203,0
19204,0
19205,0
19206,0
19207,0
19208,0
19209,1
19210,3
19211,2
19212,0
19213,0
19214,0
19215,0
19216,0
19217,0
19218,1
19219,2
19220,0
19221,1
19222,0
19223,0
19224,2
19225,2
19226,2
19227,0
19228,2
19229,1
19230,0
19231,1
19232,0
19233,0
19234,0
19235,2
19236,0
19237,3
19238,0
19239,2
19240,3
19241,0
19242,2
19243,0
19244,0
19245,0
19246,2
19247,0
19248,0
19249,0
19250,0
19251,1
19252,0
19253,1
19254,3
19255,0
19256,0
19257,2
19258,2
19259,0
19260,0
19261,2
19262,0
19263,3
19264,0
19265,2
19266,2
19267,0
19268,2
19269,0
19270,1
19271,0
19272,0
19273,2
19274,3
19275,2
19276,0
19277,2
19278,0
19279,3
19280,0
19281,2
19282,2
19283,0
19284,0
19285,2
19286,2
19287,2
19288,0
19289,0
19290,2
19291,2
19292,1
19293,2
19294,0
19295,0
19296,1
19297,1
19298,3
19299,2
19300,0
19301,3
19302,0
19303,0
19304,2
19305,0
19306,0
19307,0
19308,0
19309,1
19310,0
19311,0
19312,3
19313,3
19314,2
19315,0
19316,2
19317,0
19318,0
19319,2
19320,1
19321,0
19322,2
19323,0
19324,0
19325,0
19326,2
19327,0
19328,0
19329,0
19330,0
19331,1
19332,0
19333,2
19334,0
19335,0
19336,1
19337,2
19338,0
19339,0
19340,0
19341,3
19342,3
19343,1
19344,2
19345,0
19346,0
19347,0
19348,3
19349,2
19350,2
19351,2
19352,1
19353,0
19354,0
19355,1
19356,2
19357,0
19358,2
19359,2
19360,0
19361,0
19362,0
19363,2
19364,0
19365,0
19366,2
19367,2
19368,2
19369,0
19370,0
19371,0
19372,0
19373,1
19374,0
19375,0
19376,0
19377,2
19378,0
19379,0
19380,0
19381,0
19382,1
19383,0
19384,0
19385,2
19386,0
19387,2
19388,2
19389,2
19390,0
19391,0
19392,1
19393,0
19394,0
19395,0
19396,2
19397,0
19398,0
19399,2
19400,1
19401,0
19402,0
19403,2
19404,1
19405,3
19406,0
19407,2
19408,0
19409,1
19410,0
19411,0
19412,0
19413,0
19414,2
19415,0
19416,2
19417,2
19418,0
19419,0
19420,0
19421,2
19422,0
19423,2
19424,2
19425,2
19426,0
19427,1
19428,2
19429,2
19430,0
19431,0
19432,0
19433,0
19434,1
19435,3
19436,0
19437,0
19438,0
19439,0
19440,0
19441,2
19442,1
19443,0
19444,2
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,1
19452,0
19453,1
19454,2
19455,2
19456,0
19457,0
19458,0
19459,1
19460,0
19461,2
19462,3
19463,0
19464,2
19465,2
19466,0
19467,0
19468,2
19469,0
19470,0
19471,2
19472,2
19473,2
19474,2
19475,2
19476,0
19477,2
19478,1
19479,0
19480,1
19481,0
19482,2
19483,0
19484,0
19485,2
19486,2
19487,2
19488,1
19489,0
19490,2
19491,0
19492,0
19493,0
19494,0
19495,0
19496,2
19497,0
19498,2
19499,2
19500,2
19501,1
19502,0
19503,0
19504,2
19505,2
19506,0
19507,2
19508,2
19509,1
19510,0
19511,2
19512,0
19513,2
19514,3
19515,0
19516,1
19517,0
19518,0
19519,2
19520,0
19521,1
19522,0
19523,2
19524,0
19525,0
19526,0
19527,0
19528,0
19529,1
19530,1
19531,0
19532,0
19533,0
19534,2
19535,0
19536,0
19537,0
19538,2
19539,0
19540,0
19541,0
19542,0
19543,2
19544,0
19545,2
19546,0
19547,0
19548,2
19549,1
19550,0
19551,2
19552,0
19553,0
19554,0
19555,1
19556,0
19557,2
19558,2
19559,0
19560,3
19561,0
19562,2
19563,3
19564,0
19565,0
19566,2
19567,2
19568,0
19569,2
19570,2
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,0
19579,2
19580,1
19581,0
19582,0
19583,0
19584,2
19585,0
19586,2
19587,3
19588,0
19589,0
19590,0
19591,0
19592,3
19593,2
19594,0
19595,0
19596,2
19597,0
19598,0
19599,0
19600,0
19601,2
19602,0
19603,2
19604,2
19605,0
19606,0
19607,2
19608,2
19609,2
19610,2
19611,0
19612,2
19613,0
19614,0
19615,3
19616,0
19617,0
19618,0
19619,2
19620,2
19621,0
19622,0
19623,2
19624,0
19625,1
19626,0
19627,0
19628,1
19629,3
19630,0
19631,2
19632,1
19633,0
19634,2
19635,0
19636,3
19637,0
19638,0
19639,2
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,2
19647,2
19648,1
19649,0
19650,0
19651,2
19652,2
19653,0
19654,0
19655,0
19656,2
19657,0
19658,0
19659,3
19660,0
19661,0
19662,3
19663,0
19664,0
19665,0
19666,0
19667,2
19668,0
19669,2
19670,0
19671,2
19672,2
19673,2
19674,2
19675,0
19676,2
19677,2
19678,2
19679,0
19680,0
19681,0
19682,2
19683,0
19684,1
19685,0
19686,0
19687,1
19688,2
19689,0
19690,2
19691,2
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,3
19701,2
19702,2
19703,0
19704,0
19705,1
19706,0
19707,0
19708,2
19709,3
19710,2
19711,2
19712,2
19713,0
19714,0
19715,0
19716,1
19717,0
19718,0
19719,1
19720,2
19721,0
19722,0
19723,2
19724,0
19725,0
19726,2
19727,2
19728,2
19729,0
19730,0
19731,0
19732,2
19733,1
19734,2
19735,0
19736,2
19737,2
19738,2
19739,2
19740,2
19741,2
19742,0
19743,0
19744,0
19745,0
19746,2
19747,0
19748,3
19749,2
19750,0
19751,0
19752,2
19753,2
19754,0
19755,2
19756,0
19757,1
19758,1
19759,0
19760,0
19761,2
19762,0
19763,2
19764,0
19765,0
19766,0
19767,1
19768,0
19769,0
19770,2
19771,0
19772,2
19773,0
19774,2
19775,2
19776,0
19777,0
19778,2
19779,2
19780,0
19781,0
19782,0
19783,2
19784,0
19785,0
19786,2
19787,0
19788,0
19789,0
19790,2
19791,0
19792,0
19793,1
19794,0
19795,0
19796,0
19797,0
19798,2
19799,0
19800,3
19801,0
19802,0
19803,0
19804,0
19805,2
19806,0
19807,1
19808,0
19809,2
19810,3
19811,1
19812,0
19813,0
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,3
19826,0
19827,1
19828,2
19829,2
19830,0
19831,3
19832,3
19833,0
19834,1
19835,0
19836,2
19837,3
19838,1
19839,1
19840,0
19841,0
19842,0
19843,0
19844,0
19845,1
19846,0
19847,3
19848,1
19849,2
19850,3
19851,2
19852,0
19853,2
19854,2
19855,0
19856,2
19857,0
19858,2
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,2
19869,3
19870,0
19871,0
19872,0
19873,0
19874,0
19875,3
19876,2
19877,1
19878,0
19879,1
19880,0
19881,2
19882,1
19883,3
19884,2
19885,2
19886,0
19887,2
19888,0
19889,1
19890,0
19891,0
19892,1
19893,2
19894,0
19895,3
19896,2
19897,0
19898,1
19899,2
19900,0
19901,0
19902,2
19903,1
19904,1
19905,0
19906,1
19907,1
19908,2
19909,2
19910,2
19911,0
19912,0
19913,0
19914,3
19915,2
19916,0
19917,2
19918,2
19919,1
19920,2
19921,2
19922,0
19923,0
19924,3
19925,0
19926,0
19927,0
19928,3
19929,0
19930,2
19931,3
19932,2
19933,0
19934,0
19935,0
19936,2
19937,0
19938,0
19939,1
19940,0
19941,0
19942,0
19943,2
19944,0
19945,2
19946,0
19947,0
19948,2
19949,0
19950,2
19951,0
19952,0
19953,0
19954,0
19955,2
19956,2
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,2
19965,0
19966,2
19967,3
19968,2
19969,0
19970,2
19971,1
19972,0
19973,0
19974,0
19975,0
19976,0
19977,2
19978,0
19979,2
19980,0
19981,2
19982,0
19983,2
19984,1
19985,2
19986,0
19987,3
19988,2
19989,0
19990,0
19991,0
19992,0
19993,0
19994,2
19995,0
19996,0
19997,0
19998,0
19999,0
20000,2
20001,2
20002,2
20003,0
20004,0
20005,0
20006,0
20007,0
20008,1
20009,1
20010,0
20011,1
20012,3
20013,1
20014,0
20015,0
20016,0
20017,2
20018,0
20019,0
20020,2
20021,3
20022,0
20023,0
20024,2
20025,2
20026,2
20027,0
20028,0
20029,2
20030,1
20031,0
20032,2
20033,1
20034,0
20035,1
20036,0
20037,0
20038,0
20039,2
20040,0
20041,1
20042,2
20043,0
20044,0
20045,0
20046,2
20047,0
20048,0
20049,2
20050,2
20051,2
20052,0
20053,2
20054,0
20055,0
20056,3
20057,1
20058,0
20059,0
20060,0
20061,2
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,1
20071,2
20072,0
20073,2
20074,0
20075,0
20076,0
20077,0
20078,2
20079,2
20080,0
20081,0
20082,0
20083,1
20084,0
20085,0
20086,0
20087,0
20088,0
20089,2
20090,2
20091,0
20092,2
20093,2
20094,0
20095,0
20096,0
20097,1
20098,0
20099,3
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,2
20108,2
20109,0
20110,0
20111,0
20112,0
20113,1
20114,0
20115,0
20116,2
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,2
20124,0
20125,2
20126,0
20127,2
20128,0
20129,0
20130,1
20131,0
20132,0
20133,2
20134,0
20135,2
20136,0
20137,0
20138,2
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,2
20146,2
20147,0
20148,1
20149,0
20150,2
20151,2
20152,2
20153,0
20154,2
20155,2
20156,2
20157,0
20158,0
20159,3
20160,1
20161,2
20162,0
20163,0
20164,1
20165,0
20166,3
20167,0
20168,2
20169,1
20170,1
20171,2
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,3
20179,0
20180,0
20181,1
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,2
20194,0
20195,0
20196,0
20197,3
20198,0
20199,2
20200,0
20201,0
20202,3
20203,2
20204,0
20205,0
20206,0
20207,2
20208,2
20209,2
20210,0
20211,0
20212,2
20213,0
20214,1
20215,0
20216,2
20217,1
20218,0
20219,0
20220,2
20221,2
20222,0
20223,2
20224,0
20225,0
20226,0
20227,1
20228,3
20229,1
20230,2
20231,0
20232,2
20233,0
20234,1
20235,0
20236,0
20237,0
20238,2
20239,0
20240,3
20241,0
20242,2
20243,2
20244,2
20245,2
20246,1
20247,0
20248,0
20249,0
20250,0
20251,0
20252,0
20253,2
20254,1
20255,0
20256,0
20257,0
20258,0
20259,2
20260,0
20261,0
20262,0
20263,0
20264,0
20265,2
20266,0
20267,0
20268,0
20269,2
20270,0
20271,2
20272,2
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,2
20280,2
20281,0
20282,3
20283,0
20284,2
20285,0
20286,2
20287,0
20288,0
20289,3
20290,3
20291,2
20292,0
20293,0
20294,2
20295,0
20296,2
20297,0
20298,2
20299,0
20300,0
20301,0
20302,2
20303,2
20304,2
20305,0
20306,0
20307,0
20308,0
20309,1
20310,2
20311,2
20312,0
20313,2
20314,0
20315,0
20316,2
20317,2
20318,0
20319,1
20320,2
20321,0
20322,1
20323,0
20324,2
20325,2
20326,0
20327,2
20328,0
20329,1
20330,2
20331,0
20332,0
20333,2
20334,0
20335,0
20336,0
20337,0
20338,0
20339,1
20340,2
20341,0
20342,0
20343,0
20344,1
20345,1
20346,0
20347,0
20348,2
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,2
20357,0
20358,2
20359,0
20360,2
20361,0
20362,0
20363,0
20364,2
20365,2
20366,2
20367,0
20368,0
20369,0
20370,3
20371,0
20372,2
20373,0
20374,2
20375,0
20376,0
20377,2
20378,0
20379,0
20380,0
20381,2
20382,0
20383,0
20384,2
20385,2
20386,2
20387,0
20388,2
20389,2
20390,0
20391,0
20392,2
20393,3
20394,0
20395,0
20396,0
20397,2
20398,0
20399,0
20400,3
20401,2
20402,0
20403,0
20404,0
20405,0
20406,2
20407,0
20408,2
20409,0
20410,0
20411,0
20412,2
20413,2
20414,3
20415,1
20416,0
20417,0
20418,1
20419,0
20420,2
20421,0
20422,0
20423,3
20424,0
20425,0
20426,0
20427,2
20428,2
20429,0
20430,0
20431,0
20432,0
20433,2
20434,2
20435,2
20436,3
20437,0
20438,1
20439,2
20440,2
20441,0
20442,3
20443,2
20444,0
20445,0
20446,1
20447,0
20448,2
20449,2
20450,2
20451,0
20452,2
20453,0
20454,2
20455,0
20456,2
20457,0
20458,0
20459,0
20460,0
20461,0
20462,0
20463,1
20464,0
20465,0
20466,2
20467,0
20468,0
20469,0
20470,2
20471,2
20472,0
20473,0
20474,1
20475,2
20476,0
20477,0
20478,2
20479,0
20480,0
20481,2
20482,0
20483,2
20484,0
20485,0
20486,0
20487,1
20488,0
20489,2
20490,2
20491,0
20492,0
20493,2
20494,0
20495,0
20496,0
20497,0
20498,1
20499,0
20500,0
20501,2
20502,0
20503,2
20504,2
20505,2
20506,0
20507,2
20508,1
20509,0
20510,2
20511,0
20512,0
20513,2
20514,1
20515,2
20516,2
20517,0
20518,0
20519,0
20520,0
20521,0
20522,1
20523,0
20524,0
20525,2
20526,0
20527,0
20528,1
20529,0
20530,0
20531,0
20532,2
20533,1
20534,1
20535,0
20536,0
20537,2
20538,2
20539,2
20540,2
20541,0
20542,2
20543,2
20544,0
20545,0
20546,0
20547,0
20548,1
20549,1
20550,2
20551,0
20552,0
20553,0
20554,1
20555,2
20556,2
20557,0
20558,2
20559,2
20560,0
20561,2
20562,0
20563,2
20564,2
20565,0
20566,0
20567,0
20568,2
20569,2
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,2
20577,0
20578,2
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,1
20586,2
20587,2
20588,2
20589,0
20590,2
20591,0
20592,0
20593,0
20594,2
20595,0
20596,2
20597,0
20598,2
20599,0
20600,0
20601,0
20602,0
20603,2
20604,2
20605,0
20606,0
20607,2
20608,0
20609,0
20610,2
20611,2
20612,0
20613,1
20614,2
20615,2
20616,0
20617,0
20618,0
20619,2
20620,0
20621,2
20622,0
20623,0
20624,2
20625,0
20626,0
20627,0
20628,3
20629,2
20630,0
20631,0
20632,0
20633,0
20634,0
20635,3
20636,0
20637,0
20638,0
20639,0
20640,0
20641,0
20642,2
20643,0
20644,0
20645,2
20646,0
20647,3
20648,3
20649,2
20650,2
20651,0
20652,0
20653,0
20654,0
20655,3
20656,0
20657,0
20658,1
20659,0
20660,2
20661,1
20662,0
20663,0
20664,1
20665,2
20666,0
20667,0
20668,0
20669,1
20670,2
20671,1
20672,0
20673,0
20674,0
20675,0
20676,0
20677,0
20678,2
20679,0
20680,2
20681,0
20682,0
20683,1
20684,0
20685,0
20686,0
20687,0
20688,2
20689,2
20690,0
20691,2
20692,0
20693,1
20694,0
20695,0
20696,0
20697,2
20698,1
20699,2
20700,0
20701,1
20702,0
20703,0
20704,0
20705,0
20706,2
20707,0
20708,2
20709,0
20710,0
20711,0
20712,0
20713,0
20714,2
20715,2
20716,0
20717,0
20718,0
20719,2
20720,2
20721,0
20722,2
20723,0
20724,0
20725,0
20726,0
20727,2
20728,2
20729,1
20730,2
20731,1
20732,0
20733,0
20734,2
20735,2
20736,2
20737,0
20738,0
20739,2
20740,1
20741,0
20742,2
20743,1
20744,1
20745,0
20746,1
20747,0
20748,2
20749,2
20750,0
20751,2
20752,0
20753,0
20754,3
20755,2
20756,2
20757,2
20758,2
20759,0
20760,0
20761,0
20762,3
20763,0
20764,0
20765,3
20766,0
20767,2
20768,3
20769,1
20770,0
20771,0
20772,0
20773,0
20774,3
20775,2
20776,2
20777,2
20778,0
20779,0
20780,2
20781,2
20782,0
20783,2
20784,0
20785,0
20786,1
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,2
20794,2
20795,0
20796,0
20797,0
20798,2
20799,2
20800,0
20801,0
20802,0
20803,0
20804,2
20805,2
20806,0
20807,2
20808,0
20809,0
20810,0
20811,0
20812,0
20813,2
20814,0
20815,0
20816,0
20817,2
20818,0
20819,0
20820,0
20821,2
20822,0
20823,2
20824,0
20825,0
20826,0
20827,0
20828,2
20829,2
20830,2
20831,2
20832,0
20833,2
20834,2
20835,0
20836,2
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,2
20845,1
20846,0
20847,0
20848,2
20849,3
20850,0
20851,0
20852,0
20853,0
20854,0
20855,2
20856,0
20857,2
20858,0
20859,0
20860,1
20861,0
20862,2
20863,3
20864,0
20865,0
20866,0
20867,2
20868,1
20869,0
20870,0
20871,2
20872,0
20873,0
20874,0
20875,2
20876,0
20877,0
20878,0
20879,0
20880,2
20881,2
20882,0
20883,0
20884,0
20885,0
20886,0
20887,2
20888,0
20889,0
20890,2
20891,0
20892,2
20893,0
20894,0
20895,0
20896,2
20897,2
20898,0
20899,2
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,3
20908,0
20909,2
20910,0
20911,0
20912,2
20913,0
20914,1
20915,0
20916,0
20917,0
20918,1
20919,2
20920,3
20921,0
20922,0
20923,2
20924,2
20925,1
20926,2
20927,2
20928,2
20929,1
20930,0
20931,3
20932,2
20933,0
20934,0
20935,0
20936,0
20937,0
20938,3
20939,0
20940,0
20941,3
20942,2
20943,0
20944,0
20945,0
20946,2
20947,2
20948,0
20949,2
20950,1
20951,0
20952,0
20953,0
20954,0
20955,0
20956,2
20957,1
20958,0
20959,0
20960,0
20961,1
20962,0
20963,0
20964,1
20965,0
20966,2
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20981,1
20982,2
20983,0
20984,2
20985,0
20986,0
20987,0
20988,0
20989,0
